"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-27 03:24:00,,,,,,,97.9,100369,,100359,,,,,,,3,,,,,,,79.1,,,,,,,,,,,,97328,,,,,,,23.4,,,,,,,97.9,0.0614,0.206,0.136,0.239,0.122,0.202,0.0695,0.230,0.119,0.200,0.0581,0.235,0.0614,0.205,0.141,0.208,5590,13647,4311,8960
2025-09-27 03:26:00,,,,,,,134,100729,,100719,,,,,,,7,,,,,,,80.9,,,,,,,,,,,,97672,,,,,,,18.4,,,,,,,134,0.0571,0.202,0.293,0.208,0.171,0.211,0.180,0.218,0.103,0.224,0.254,0.224,0.205,0.231,0.138,0.213,9147,13646,7054,8959
2025-09-27 03:28:00,,,,,,,145,101089,,101079,,,,,,,7,,,,,,,76.9,,,,,,,,,,,,98031,,,,,,,29.8,,,,,,,145,0.231,0.222,0.162,0.212,0.0307,0.203,0.393,0.225,0.385,0.210,0.0308,0.242,0.276,0.217,0.141,0.188,11690,15666,9017,10285
2025-09-27 03:30:00,,,,,,,139,101449,,101439,,,,,,,6,,,,,,,80.8,,,,,,,,,,,,98390,,,,,,,18.9,,,,,,,139,0.252,0.180,0.178,0.243,0.293,0.222,0.140,0.226,0.231,0.200,0.209,0.228,0.379,0.216,0.0436,0.219,12704,15162,9798,9954
2025-09-27 03:32:00,,,,,,,64.9,101809,,101799,,,,,,,4,,,,,,,79.6,,,,,,,,,,,,98740,,,,,,,28.6,,,,,,,64.9,0.0449,0.213,0.204,0.216,0.115,0.182,0.117,0.206,0.0241,0.222,0.223,0.227,0.218,0.229,0.0117,0.229,7625,15668,5881,10286
2025-09-27 03:34:00,,,,,,,28.3,102169,,102159,,,,,,,2,,,,,,,78.7,,,,,,,,,,,,99056,,,,,,,34.0,,,,,,,28.3,0.0680,0.216,0.205,0.204,0.147,0.202,0.117,0.226,0.135,0.207,0.114,0.232,0.0756,0.220,0.189,0.207,10169,14657,7844,9623
2025-09-27 03:36:00,,,,,,,119,102529,,102519,,,,,,,4,,,,,,,76.2,,,,,,,,,,,,99411,,,,,,,21.6,,,,,,,119,0.0427,0.202,0.227,0.232,0.0247,0.218,0.233,0.232,0.234,0.229,0.0207,0.218,0.197,0.201,0.0456,0.185,11182,15667,7841,10285
2025-09-27 03:38:00,,,,,,,142,102889,,102879,,,,,,,4,,,,,,,81.2,,,,,,,,,,,,99738,,,,,,,19.7,,,,,,,142,0.0149,0.217,0.148,0.229,0.0524,0.224,0.127,0.215,0.00678,0.225,0.174,0.225,0.0236,0.195,0.149,0.192,7115,11625,5488,7632
2025-09-27 03:40:00,,,,,,,81.4,103249,,103239,,,,,,,3,,,,,,,76.1,,,,,,,,,,,,100083,,,,,,,18.9,,,,,,,81.4,0.0120,0.216,0.194,0.221,0.00644,0.221,0.197,0.219,0.0636,0.197,0.135,0.206,0.132,0.232,0.0575,0.208,7114,13646,5486,8958
2025-09-27 03:42:00,,,,,,,61.0,103609,,103599,,,,,,,2,,,,,,,77.2,,,,,,,,,,,,100394,,,,,,,22.9,,,,,,,61.0,0.0869,0.207,0.103,0.234,0.165,0.204,0.0146,0.212,0.137,0.200,0.0434,0.223,0.164,0.224,0.0229,0.219,5590,13645,4311,8958
2025-09-27 03:44:00,,,,,,,162,103969,,103959,,,,,,,7,,,,,,,77.5,,,,,,,,,,,,100737,,,,,,,20.2,,,,,,,162,0.185,0.221,0.133,0.234,0.107,0.200,0.212,0.206,0.217,0.225,0.0775,0.224,0.170,0.221,0.149,0.195,9655,15162,7054,9954
2025-09-27 03:46:00,,,,,,,84.8,104329,,104319,,,,,,,3,,,,,,,82.2,,,,,,,,,,,,101085,,,,,,,27.3,,,,,,,84.8,0.0337,0.201,0.251,0.233,0.189,0.216,0.0920,0.212,0.240,0.220,0.0210,0.227,0.0805,0.208,0.204,0.207,6097,15161,4702,9952
2025-09-27 03:48:00,,,,,,,112,104689,,104679,,,,,,,0,,,,,,,76.5,,,,,,,,,,,,101429,,,,,,,18.6,,,,,,,112,0.0200,0.204,0.296,0.216,0.0995,0.210,0.208,0.237,0.201,0.220,0.0986,0.216,0.133,0.215,0.182,0.194,10167,14150,7841,9289
2025-09-27 03:50:00,,,,,,,161,105049,,105039,,,,,,,7,,,,,,,79.0,,,,,,,,,,,,101786,,,,,,,21.6,,,,,,,161,0.147,0.208,0.356,0.204,0.227,0.204,0.296,0.212,0.272,0.229,0.248,0.231,0.335,0.219,0.190,0.213,10167,16173,7842,10617
2025-09-27 03:52:00,,,,,,,174,105409,,105399,,,,,,,7,,,,,,,78.6,,,,,,,,,,,,102146,,,,,,,20.0,,,,,,,174,0.259,0.226,0.268,0.219,0.119,0.206,0.397,0.202,0.298,0.196,0.234,0.225,0.384,0.229,0.133,0.217,11183,15163,8625,9955
2025-09-27 03:54:00,,,,,,,159,105769,,105759,,,,,,,7,,,,,,,80.8,,,,,,,,,,,,102506,,,,,,,17.7,,,,,,,159,0.0558,0.228,0.476,0.235,0.225,0.194,0.294,0.197,0.349,0.195,0.167,0.229,0.310,0.220,0.223,0.216,11182,15668,8624,10285
2025-09-27 03:56:00,,,,,,,119,106129,,106119,,,,,,,6,,,,,,,78.1,,,,,,,,,,,,102865,,,,,,,19.0,,,,,,,119,0.113,0.216,0.296,0.224,0.0585,0.220,0.356,0.228,0.202,0.210,0.183,0.229,0.192,0.197,0.220,0.203,9657,15668,7448,10285
2025-09-27 03:58:00,,,,,,,122,106489,,106479,,,,,,,5,,,,,,,77.0,,,,,,,,,,,,103222,,,,,,,18.7,,,,,,,122,0.273,0.230,0.191,0.219,0.126,0.200,0.356,0.203,0.314,0.214,0.169,0.238,0.175,0.201,0.311,0.218,12704,15667,9797,10284
2025-09-27 04:00:00,,,,,,,37.2,106849,,106839,,,,,,,1,,,,,,,78.1,,,,,,,,,,,,103566,,,,,,,35.2,,,,,,,37.2,0.0431,0.204,0.175,0.224,0.125,0.212,0.0722,0.221,0.0310,0.215,0.191,0.225,0.162,0.208,0.0542,0.218,7113,15163,5485,9953
2025-09-27 04:02:00,,,,,,,37.0,107209,,107199,,,,,,,1,,,,,,,79.6,,,,,,,,,,,,103917,,,,,,,34.8,,,,,,,37.0,0.0392,0.204,0.287,0.225,0.168,0.221,0.180,0.192,0.252,0.211,0.0908,0.232,0.219,0.226,0.120,0.214,7621,14657,5486,9621
2025-09-27 04:04:00,,,,,,,127,107569,,107559,,,,,,,4,,,,,,,79.4,,,,,,,,,,,,104259,,,,,,,18.7,,,,,,,127,0.0736,0.203,0.129,0.193,0.101,0.232,0.128,0.219,0.00695,0.194,0.220,0.232,0.217,0.226,0.00661,0.227,6605,15162,5093,9952
2025-09-27 04:06:00,,,,,,,124,107929,,107919,,,,,,,5,,,,,,,82.0,,,,,,,,,,,,104591,,,,,,,27.4,,,,,,,124,0.152,0.209,0.180,0.224,0.157,0.214,0.201,0.205,0.0771,0.204,0.280,0.209,0.278,0.225,0.0800,0.222,8129,13141,6269,8626
2025-09-27 04:08:00,,,,,,,80.8,108289,,108279,,,,,,,3,,,,,,,77.3,,,,,,,,,,,,104952,,,,,,,19.0,,,,,,,80.8,0.211,0.191,0.204,0.217,0.0103,0.222,0.431,0.233,0.0885,0.224,0.346,0.205,0.405,0.211,0.0283,0.224,10673,14658,8232,9622
2025-09-27 04:10:00,,,,,,,88.7,108649,,108639,,,,,,,4,,,,,,,75.8,,,,,,,,,,,,105270,,,,,,,21.7,,,,,,,88.7,0.113,0.220,0.0456,0.244,0.0447,0.223,0.102,0.206,0.0308,0.226,0.132,0.180,0.152,0.216,0.00898,0.206,5590,16174,3919,10616
2025-09-27 04:12:00,,,,,,,126,109009,,108999,,,,,,,6,,,,,,,78.5,,,,,,,,,,,,105615,,,,,,,18.2,,,,,,,126,0.0844,0.232,0.139,0.242,0.133,0.180,0.0844,0.217,0.0844,0.211,0.127,0.216,0.202,0.207,0.0119,0.208,5082,14657,3919,9621
2025-09-27 04:14:00,,,,,,,62.8,109369,,109359,,,,,,,2,,,,,,,80.8,,,,,,,,,,,,105976,,,,,,,22.9,,,,,,,62.8,0.0559,0.190,0.185,0.225,0.119,0.223,0.135,0.220,0.0778,0.209,0.175,0.201,0.205,0.218,0.0329,0.224,8639,15668,6662,10284
2025-09-27 04:16:00,,,,,,,174,109729,,109719,,,,,,,8,,,,,,,78.9,,,,,,,,,,,,106333,,,,,,,19.3,,,,,,,174,0.151,0.213,0.368,0.211,0.174,0.228,0.351,0.214,0.187,0.214,0.323,0.214,0.384,0.219,0.141,0.208,10166,17184,7841,11279
2025-09-27 04:18:00,,,,,,,129,110089,,110079,,,,,,,7,,,,,,,75.6,,,,,,,,,,,,106689,,,,,,,22.0,,,,,,,129,0.165,0.188,0.149,0.213,0.113,0.231,0.214,0.242,0.187,0.218,0.138,0.215,0.259,0.212,0.0608,0.206,9659,13646,7450,8957
2025-09-27 04:20:00,,,,,,,118,110449,,110439,,,,,,,7,,,,,,,79.3,,,,,,,,,,,,107049,,,,,,,18.6,,,,,,,118,0.134,0.221,0.373,0.227,0.285,0.219,0.222,0.224,0.260,0.217,0.241,0.214,0.366,0.222,0.143,0.184,9656,14655,7447,9618
2025-09-27 04:22:00,,,,,,,170,110809,,110799,,,,,,,6,,,,,,,75.1,,,,,,,,,,,,107409,,,,,,,19.3,,,,,,,170,0.232,0.211,0.258,0.200,0.0671,0.224,0.435,0.211,0.242,0.218,0.255,0.219,0.432,0.233,0.0602,0.214,11178,14657,8620,9620
2025-09-27 04:24:00,,,,,,,172,111169,,111159,,,,,,,8,,,,,,,80.8,,,,,,,,,,,,107769,,,,,,,18.4,,,,,,,172,0.171,0.227,0.319,0.205,0.0997,0.213,0.408,0.197,0.398,0.208,0.104,0.235,0.436,0.226,0.0642,0.217,10162,17184,7837,11278
2025-09-27 04:26:00,,,,,,,38.0,111529,,111519,,,,,,,1,,,,,,,76.9,,,,,,,,,,,,108116,,,,,,,35.6,,,,,,,38.0,0.0473,0.206,0.145,0.225,0.0797,0.202,0.124,0.239,0.108,0.206,0.0971,0.230,0.104,0.226,0.102,0.201,7627,14153,5883,9289
2025-09-27 04:28:00,,,,,,,139,111889,,111879,,,,,,,8,,,,,,,79.8,,,,,,,,,,,,108462,,,,,,,23.2,,,,,,,139,0.0700,0.208,0.445,0.237,0.0578,0.222,0.452,0.230,0.295,0.165,0.216,0.214,0.360,0.214,0.151,0.227,10677,14150,8235,9287
2025-09-27 04:30:00,,,,,,,58.0,112249,,112239,,,,,,,3,,,,,,,68.8,,,,,,,,,,,,108822,,,,,,,22.9,,,,,,,58.0,0.0407,0.217,0.356,0.213,0.303,0.224,0.0895,0.219,0.190,0.215,0.192,0.218,0.335,0.219,0.0514,0.209,7626,14152,5882,9288
2025-09-27 04:32:00,,,,,,,63.1,112609,,112599,,,,,,,2,,,,,,,77.8,,,,,,,,,,,,109181,,,,,,,23.4,,,,,,,63.1,0.200,0.221,0.225,0.177,0.146,0.211,0.289,0.239,0.332,0.222,0.103,0.223,0.310,0.225,0.112,0.209,11182,13645,8624,8956
2025-09-27 04:34:00,,,,,,,158,112969,,112959,,,,,,,5,,,,,,,78.4,,,,,,,,,,,,109513,,,,,,,35.5,,,,,,,158,0.240,0.221,0.0631,0.232,0.0880,0.208,0.215,0.203,0.147,0.222,0.136,0.225,0.129,0.226,0.174,0.200,5082,12635,3919,8292
2025-09-27 04:36:00,,,,,,,157,113329,,113319,,,,,,,7,,,,,,,78.9,,,,,,,,,,,,109873,,,,,,,18.6,,,,,,,157,0.0959,0.201,0.315,0.230,0.224,0.213,0.185,0.220,0.184,0.199,0.210,0.228,0.334,0.209,0.0622,0.216,9662,13141,7061,8624
2025-09-27 04:38:00,,,,,,,63.8,113689,,113679,,,,,,,2,,,,,,,78.9,,,,,,,,,,,,110213,,,,,,,21.7,,,,,,,63.8,0.0693,0.205,0.134,0.219,0.202,0.206,0.00576,0.228,0.190,0.230,0.0154,0.219,0.0861,0.217,0.127,0.199,6101,14150,4705,9286
2025-09-27 04:40:00,,,,,,,183,114049,,114039,,,,,,,11,,,,,,,79.2,,,,,,,,,,,,110561,,,,,,,22.8,,,,,,,183,0.145,0.169,0.362,0.219,0.217,0.232,0.288,0.221,0.308,0.227,0.197,0.234,0.379,0.208,0.120,0.218,12207,14657,9416,9619
2025-09-27 04:42:00,,,,,,,104,114409,,114399,,,,,,,3,,,,,,,72.6,,,,,,,,,,,,110913,,,,,,,23.4,,,,,,,104,0.00949,0.198,0.339,0.238,0.0261,0.236,0.326,0.236,0.0925,0.172,0.256,0.213,0.268,0.228,0.0498,0.203,10677,14656,8235,9619
2025-09-27 04:44:00,,,,,,,121,114769,,114759,,,,,,,5,,,,,,,85.1,,,,,,,,,,,,111213,,,,,,,32.2,,,,,,,121,0.0925,0.216,0.141,0.219,0.0164,0.203,0.216,0.211,0.0612,0.226,0.175,0.211,0.195,0.223,0.0214,0.213,6609,15163,4705,9951
2025-09-27 04:46:00,,,,,,,101,115129,,115119,,,,,,,4,,,,,,,81.0,,,,,,,,,,,,111539,,,,,,,19.4,,,,,,,101,0.0334,0.224,0.195,0.231,0.179,0.216,0.0410,0.213,0.0271,0.209,0.183,0.200,0.105,0.214,0.106,0.224,7118,14151,5489,9286
2025-09-27 04:48:00,,,,,,,63.2,115489,,115479,,,,,,,2,,,,,,,78.2,,,,,,,,,,,,111899,,,,,,,21.5,,,,,,,63.2,0.0131,0.208,0.315,0.208,0.0210,0.207,0.307,0.220,0.178,0.215,0.138,0.232,0.282,0.214,0.0344,0.223,7622,14656,5878,9618
2025-09-27 04:50:00,,,,,,,82.8,115849,,115839,,,,,,,3,,,,,,,75.8,,,,,,,,,,,,112244,,,,,,,18.7,,,,,,,82.8,0.121,0.202,0.103,0.202,0.0427,0.241,0.183,0.236,0.178,0.205,0.0249,0.218,0.106,0.220,0.116,0.199,6099,13646,4703,8956
2025-09-27 04:52:00,,,,,,,56.6,116209,,116199,,,,,,,2,,,,,,,78.9,,,,,,,,,,,,112571,,,,,,,24.5,,,,,,,56.6,0.00881,0.199,0.267,0.214,0.0749,0.220,0.194,0.221,0.160,0.226,0.0905,0.230,0.0851,0.221,0.188,0.191,7116,15163,5487,9951
2025-09-27 04:54:00,,,,,,,61.6,116569,,116559,,,,,,,2,,,,,,,76.1,,,,,,,,,,,,112915,,,,,,,23.5,,,,,,,61.6,0.167,0.220,0.0669,0.216,0.0839,0.213,0.150,0.228,0.130,0.220,0.0854,0.222,0.186,0.208,0.0483,0.196,8132,15668,6272,10282
2025-09-27 04:56:00,,,,,,,81.1,116929,,116919,,,,,,,3,,,,,,,82.7,,,,,,,,,,,,113272,,,,,,,18.7,,,,,,,81.1,0.199,0.227,0.167,0.232,0.0759,0.228,0.276,0.227,0.257,0.197,0.0983,0.230,0.232,0.191,0.134,0.186,8133,13140,6272,8623
2025-09-27 04:58:00,,,,,,,178,117289,,117279,,,,,,,8,,,,,,,79.4,,,,,,,,,,,,113632,,,,,,,18.3,,,,,,,178,0.223,0.209,0.276,0.244,0.0669,0.221,0.437,0.189,0.314,0.200,0.177,0.238,0.414,0.214,0.0827,0.210,10674,13647,8232,8956
2025-09-27 05:00:00,,,,,,,175,117649,,117639,,,,,,,8,,,,,,,77.7,,,,,,,,,,,,113992,,,,,,,20.8,,,,,,,175,0.175,0.186,0.341,0.235,0.0375,0.219,0.478,0.239,0.259,0.187,0.246,0.236,0.358,0.203,0.149,0.207,10674,15161,8232,9949
2025-09-27 05:02:00,,,,,,,145,118009,,117999,,,,,,,7,,,,,,,78.4,,,,,,,,,,,,114352,,,,,,,30.2,,,,,,,145,0.189,0.209,0.305,0.227,0.0358,0.225,0.468,0.225,0.271,0.195,0.224,0.207,0.469,0.214,0.0293,0.215,11690,14656,9015,9618
2025-09-27 05:04:00,,,,,,,126,118369,,118359,,,,,,,5,,,,,,,80.4,,,,,,,,,,,,114712,,,,,,,19.0,,,,,,,126,0.114,0.185,0.390,0.227,0.184,0.223,0.309,0.229,0.283,0.217,0.213,0.225,0.304,0.206,0.192,0.219,12704,12636,9796,8293
2025-09-27 05:06:00,,,,,,,79.9,118729,,118719,,,,,,,3,,,,,,,76.7,,,,,,,,,,,,115072,,,,,,,26.3,,,,,,,79.9,0.0666,0.210,0.267,0.229,0.159,0.220,0.153,0.221,0.0120,0.210,0.318,0.227,0.319,0.206,0.00644,0.203,7117,16174,5489,10614
2025-09-27 05:08:00,,,,,,,35.0,119089,,119079,,,,,,,1,,,,,,,77.8,,,,,,,,,,,,115421,,,,,,,32.9,,,,,,,35.0,0.00797,0.199,0.204,0.215,0.0805,0.219,0.121,0.212,0.0527,0.218,0.160,0.219,0.161,0.211,0.0278,0.223,7117,14152,5489,9287
2025-09-27 05:10:00,,,,,,,115,119449,,119439,,,,,,,5,,,,,,,79.4,,,,,,,,,,,,115769,,,,,,,31.4,,,,,,,115,0.0400,0.197,0.312,0.201,0.0129,0.211,0.338,0.239,0.00678,0.206,0.343,0.224,0.303,0.222,0.0314,0.235,13219,16680,10195,10946
2025-09-27 05:12:00,,,,,,,61.8,119809,,119799,,,,,,,2,,,,,,,77.6,,,,,,,,,,,,116117,,,,,,,22.4,,,,,,,61.8,0.0546,0.215,0.181,0.226,0.0395,0.208,0.204,0.203,0.211,0.224,0.0251,0.220,0.198,0.212,0.0315,0.199,6610,14152,5098,9287
2025-09-27 05:14:00,,,,,,,140,120169,,120159,,,,,,,5,,,,,,,76.2,,,,,,,,,,,,116476,,,,,,,21.7,,,,,,,140,0.117,0.203,0.289,0.226,0.0992,0.220,0.301,0.207,0.238,0.186,0.157,0.222,0.378,0.224,0.0173,0.228,10168,15666,7841,10280
2025-09-27 05:16:00,,,,,,,193,120529,,120519,,,,,,,5,,,,,,,77.0,,,,,,,,,,,,116833,,,,,,,18.9,,,,,,,193,0.0737,0.201,0.361,0.232,0.120,0.220,0.319,0.188,0.202,0.219,0.234,0.218,0.274,0.225,0.164,0.221,10165,15670,7839,10283
2025-09-27 05:18:00,,,,,,,86.6,120889,,120879,,,,,,,4,,,,,,,79.0,,,,,,,,,,,,117192,,,,,,,22.0,,,,,,,86.6,0.00915,0.198,0.287,0.242,0.0685,0.208,0.219,0.203,0.0466,0.196,0.240,0.233,0.164,0.219,0.114,0.223,7115,12131,5486,7960
2025-09-27 05:20:00,,,,,,,183,121249,,121239,,,,,,,9,,,,,,,79.0,,,,,,,,,,,,117552,,,,,,,21.7,,,,,,,183,0.00864,0.220,0.493,0.240,0.136,0.194,0.363,0.204,0.288,0.208,0.197,0.232,0.305,0.196,0.185,0.224,12200,14657,9408,9617
2025-09-27 05:22:00,,,,,,,71.7,121609,,121599,,,,,,,3,,,,,,,77.2,,,,,,,,,,,,117892,,,,,,,23.0,,,,,,,71.7,0.0615,0.181,0.147,0.226,0.0483,0.206,0.189,0.228,0.0175,0.206,0.213,0.232,0.190,0.223,0.0176,0.229,5083,15162,3919,9948
2025-09-27 05:24:00,,,,,,,63.2,121969,,121959,,,,,,,2,,,,,,,80.7,,,,,,,,,,,,118244,,,,,,,22.3,,,,,,,63.2,0.0597,0.224,0.152,0.185,0.0778,0.207,0.135,0.211,0.0525,0.229,0.172,0.213,0.121,0.237,0.101,0.224,7115,14656,5486,9616
2025-09-27 05:26:00,,,,,,,39.5,122329,,122319,,,,,,,1,,,,,,,78.0,,,,,,,,,,,,118567,,,,,,,37.1,,,,,,,39.5,0.0439,0.197,0.169,0.226,0.0900,0.209,0.129,0.206,0.0253,0.217,0.194,0.226,0.0129,0.215,0.214,0.228,7623,15162,5878,9948
2025-09-27 05:28:00,,,,,,,163,122689,,122679,,,,,,,7,,,,,,,77.9,,,,,,,,,,,,118919,,,,,,,18.5,,,,,,,163,0.0607,0.206,0.435,0.217,0.144,0.208,0.347,0.227,0.352,0.224,0.125,0.225,0.305,0.193,0.185,0.220,12204,15665,9412,10277
2025-09-27 05:30:00,,,,,,,158,123049,,123039,,,,,,,5,,,,,,,82.2,,,,,,,,,,,,119279,,,,,,,18.4,,,,,,,158,0.139,0.225,0.378,0.217,0.105,0.196,0.405,0.221,0.300,0.228,0.218,0.233,0.294,0.207,0.221,0.197,7116,16172,5488,10610
2025-09-27 05:32:00,,,,,,,129,123409,,123399,,,,,,,3,,,,,,,76.6,,,,,,,,,,,,119635,,,,,,,25.8,,,,,,,129,0.147,0.205,0.232,0.213,0.277,0.197,0.0858,0.230,0.212,0.203,0.163,0.222,0.295,0.222,0.0795,0.226,9147,16172,7053,10610
2025-09-27 05:34:00,,,,,,,37.6,123769,,123759,,,,,,,1,,,,,,,75.2,,,,,,,,,,,,119967,,,,,,,35.2,,,,,,,37.6,0.121,0.222,0.0385,0.229,0.0136,0.191,0.175,0.199,0.0747,0.187,0.108,0.233,0.0637,0.234,0.106,0.227,6098,13140,4702,8621
2025-09-27 05:36:00,,,,,,,62.5,124129,,124119,,,,,,,2,,,,,,,77.0,,,,,,,,,,,,120288,,,,,,,22.4,,,,,,,62.5,0.0825,0.202,0.123,0.214,0.0280,0.198,0.185,0.236,0.172,0.211,0.0322,0.228,0.184,0.212,0.00915,0.219,4066,14656,3135,9615
2025-09-27 05:38:00,,,,,,,59.1,124489,,124479,,,,,,,2,,,,,,,78.3,,,,,,,,,,,,120610,,,,,,,35.2,,,,,,,59.1,0.0186,0.218,0.158,0.233,0.0317,0.214,0.147,0.194,0.162,0.219,0.0122,0.222,0.142,0.199,0.0210,0.206,5590,14656,4310,9616
2025-09-27 05:40:00,,,,,,,63.5,124849,,124839,,,,,,,2,,,,,,,77.7,,,,,,,,,,,,120960,,,,,,,22.8,,,,,,,63.5,0.0236,0.193,0.164,0.239,0.0736,0.215,0.108,0.215,0.179,0.180,0.0107,0.223,0.111,0.229,0.0668,0.231,4574,15666,3526,10277
2025-09-27 05:42:00,,,,,,,61.0,125209,,125199,,,,,,,2,,,,,,,76.6,,,,,,,,,,,,121294,,,,,,,22.6,,,,,,,61.0,0.00678,0.178,0.190,0.204,0.00797,0.227,0.189,0.223,0.0720,0.222,0.0975,0.227,0.105,0.219,0.0892,0.215,7114,15670,5486,10281
2025-09-27 05:44:00,,,,,,,81.7,125569,,125559,,,,,,,3,,,,,,,77.2,,,,,,,,,,,,121640,,,,,,,19.3,,,,,,,81.7,0.0237,0.188,0.233,0.205,0.0119,0.222,0.242,0.225,0.0914,0.224,0.145,0.245,0.00898,0.218,0.249,0.205,7625,16679,5880,10943
2025-09-27 05:46:00,,,,,,,152,125929,,125919,,,,,,,8,,,,,,,80.4,,,,,,,,,,,,121979,,,,,,,21.0,,,,,,,152,0.0417,0.211,0.320,0.238,0.152,0.220,0.197,0.231,0.0500,0.204,0.308,0.183,0.311,0.211,0.0176,0.214,12707,11626,9799,7628
2025-09-27 05:48:00,,,,,,,63.2,126289,,126279,,,,,,,2,,,,,,,81.6,,,,,,,,,,,,122340,,,,,,,22.8,,,,,,,63.2,0.0756,0.220,0.297,0.230,0.171,0.207,0.200,0.234,0.305,0.199,0.0500,0.207,0.293,0.225,0.0753,0.202,10164,13141,7837,8621
2025-09-27 05:50:00,,,,,,,159,126649,,126639,,,,,,,8,,,,,,,79.4,,,,,,,,,,,,122696,,,,,,,19.2,,,,,,,159,0.253,0.200,0.157,0.243,0.0590,0.227,0.361,0.226,0.312,0.205,0.102,0.191,0.345,0.219,0.0663,0.208,11184,16173,8624,10610
2025-09-27 05:52:00,,,,,,,185,127009,,126999,,,,,,,8,,,,,,,77.5,,,,,,,,,,,,123056,,,,,,,24.9,,,,,,,185,0.0575,0.197,0.476,0.205,0.115,0.220,0.413,0.226,0.270,0.229,0.232,0.232,0.349,0.224,0.169,0.188,15245,16679,11754,10942
2025-09-27 05:54:00,,,,,,,121,127369,,127359,,,,,,,6,,,,,,,77.6,,,,,,,,,,,,123416,,,,,,,30.6,,,,,,,121,0.287,0.212,0.221,0.219,0.201,0.195,0.312,0.208,0.334,0.211,0.160,0.237,0.425,0.223,0.0831,0.221,15248,14657,11757,9615
2025-09-27 05:56:00,,,,,,,180,127729,,127719,,,,,,,10,,,,,,,80.8,,,,,,,,,,,,123776,,,,,,,19.2,,,,,,,180,0.149,0.200,0.378,0.227,0.207,0.198,0.318,0.221,0.190,0.211,0.318,0.220,0.385,0.235,0.132,0.208,13719,16172,10578,10609
2025-09-27 05:58:00,,,,,,,37.6,128089,,128079,,,,,,,1,,,,,,,75.5,,,,,,,,,,,,124103,,,,,,,35.7,,,,,,,37.6,0.0976,0.206,0.111,0.221,0.0722,0.229,0.124,0.238,0.0580,0.210,0.151,0.207,0.173,0.213,0.0258,0.194,9146,14151,7051,9283
2025-09-27 06:00:00,,,,,,,123,128449,,128439,,,,,,,11,,,,,,,78.4,,,,,,,,,,,,124419,,,,,,,34.0,,,,,,,123,0.0981,0.197,0.194,0.231,0.0851,0.208,0.203,0.229,0.212,0.216,0.0773,0.224,0.192,0.215,0.0820,0.207,11689,16174,9012,10611
2025-09-27 06:02:00,,,,,,,173,128809,,128799,,,,,,,9,,,,,,,79.8,,,,,,,,,,,,124776,,,,,,,19.1,,,,,,,173,0.0683,0.218,0.275,0.222,0.214,0.225,0.131,0.222,0.251,0.219,0.0839,0.194,0.258,0.226,0.0861,0.187,10677,16174,8233,10610
2025-09-27 06:04:00,,,,,,,106,129169,,129159,,,,,,,5,,,,,,,76.3,,,,,,,,,,,,125136,,,,,,,25.8,,,,,,,106,0.150,0.210,0.359,0.231,0.191,0.220,0.325,0.195,0.162,0.203,0.344,0.226,0.357,0.221,0.142,0.201,14233,13645,10975,8951
2025-09-27 06:06:00,,,,,,,219,129529,,129519,,,,,,,7,,,,,,,81.1,,,,,,,,,,,,125496,,,,,,,22.1,,,,,,,219,0.394,0.217,0.0983,0.240,0.218,0.215,0.255,0.219,0.107,0.219,0.389,0.197,0.297,0.185,0.195,0.215,11180,15162,8619,9947
2025-09-27 06:08:00,,,,,,,170,129889,,129879,,,,,,,7,,,,,,,81.1,,,,,,,,,,,,125856,,,,,,,18.6,,,,,,,170,0.337,0.219,0.173,0.206,0.268,0.220,0.237,0.229,0.191,0.210,0.321,0.199,0.472,0.220,0.0231,0.208,14230,13646,10971,8952
2025-09-27 06:10:00,,,,,,,182,130249,,130239,,,,,,,7,,,,,,,78.1,,,,,,,,,,,,126216,,,,,,,22.5,,,,,,,182,0.234,0.203,0.266,0.208,0.156,0.223,0.362,0.228,0.169,0.227,0.352,0.235,0.354,0.227,0.164,0.179,12702,15164,9793,9947
