Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75891E+12;undefined;undefined;undefined;undefined;undefined;11.770.058.699.767.100;23239;undefined;23229;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.336.806.297.302.240;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;22651;undefined;undefined;undefined;undefined;undefined;18.297.982.998.774.300;undefined;undefined;undefined;undefined;undefined;11.770.058.699.767.100;0.299152542372879;0.22593220338986011;0.22220338983050292;0.20745762711860954;0.22694915254237072;0.21033898305090665;0.30525423728813156;0.23118644067795624;0.1322033898305077;0.20288135593222312;0.38423728813559443;0.23101694915249799;0.2784745762711914;0.2169491525424222;0.24593220338983035;0.21932203389822122;13.729.052.237.817.700;1.617.743.452.065.670;10.606.023.967.161.000;10.661.431.475.105.900
1,75891E+12;undefined;undefined;undefined;undefined;undefined;11.556.917.600.682.900;23329;undefined;23319;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.119.654.655.456.540;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;22741;undefined;undefined;undefined;undefined;undefined;18.261.293.007.526.500;undefined;undefined;undefined;undefined;undefined;11.556.917.600.682.900;0.10762711864406625;0.23355932203387858;0.32474576271186195;0.21322033898308043;0.13186440677966055;0.20271186440676486;0.30491525423729215;0.21847457627117658;0.060338983050846534;0.2218644067796018;0.3732203389830505;0.23830508474584658;0.3813559322033898;0.22118644067789212;0.029661016949152543;0.20457627118643573;14.745.195.246.292.300;14.660.921.742.584.700;11.390.822.298.728.800;9.662.027.939.618.640
1,75891E+12;undefined;undefined;undefined;undefined;undefined;4.322.607.100.766.610;23419;undefined;23409;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;780.801.773.071.289;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;22831;undefined;undefined;undefined;undefined;undefined;40.952.709.008.706.700;undefined;undefined;undefined;undefined;undefined;4.322.607.100.766.610;0.05033898305084792;0.2293375822089436;0.2966101694915254;0.20136958437868088;0.05389830508474684;0.2189978981625577;0.30644067796610047;0.23238863651771524;0.18932203389830632;0.2228964675571472;0.17067796610169383;0.22764255203743122;0.2089830508474564;0.2149298257509033;0.1301694915254248;0.20289511153300502;1.271.197.861.493.640;16.685.118.416.396.800;9.820.270.391.949.150;10.996.319.731.952.100
1,75891E+12;undefined;undefined;undefined;undefined;undefined;12.659.955.500.566.800;23509;undefined;23499;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.116.698.265.075.680;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;22919;undefined;undefined;undefined;undefined;undefined;238.503.930.013.394;undefined;undefined;undefined;undefined;undefined;12.659.955.500.566.800;0.15254237288135594;0.19509797274382606;0.19491525423728814;0.19187741541798953;0.04983050847457719;0.22425249169440645;0.3177966101694915;0.23781273306675219;0.2244067796610171;0.23086310936339108;0.14288135593220447;0.2259475218657955;0.17627118644067952;0.21950640721412243;0.187118644067796;0.21476032273371506;11.697.821.967.690.600;16.684.918.786.866.900;9.037.435.116.525.420;10.996.106.396.514.100
1,75891E+12;undefined;undefined;undefined;undefined;undefined;11.686.391.099.647.100;23599;undefined;23589;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.104.109.764.099.120;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23009;undefined;undefined;undefined;undefined;undefined;18.173.692.005.802.800;undefined;undefined;undefined;undefined;undefined;11.686.391.099.647.100;0.18813559322033743;0.17999999999992108;0.22016949152542004;0.2144067796610416;0.09423728813559229;0.20999999999999014;0.3210169491525433;0.21864406779663484;0.08559322033898228;0.23830508474572326;0.33101694915254193;0.22372881355939603;0.2610169491525439;0.22067796610176396;0.13847457627118767;0.2244067796609824;13.224.503.773.834.700;15.166.627.780.720.300;10.217.096.795.550.800;9.995.295.815.677.960
1,75891E+12;undefined;undefined;undefined;undefined;undefined;1.592.086.449.963.970;23689;undefined;23679;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;8.136.367.797.851.560;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23099;undefined;undefined;undefined;undefined;undefined;18.747.562.004.136.800;undefined;undefined;undefined;undefined;undefined;1.592.086.449.963.970;0.11864406779661017;0.19745762711866874;0.3347457627118644;0.22559322033894358;0.09677966101694976;0.2032203389830163;0.35186440677966474;0.215084745762628;0.009491525423727889;0.22474576271189894;0.44406779661017026;0.21847457627117658;0.3067796610169476;0.2179661016949251;0.11881355932203375;0.22542372881360864;1.271.370.405.190.670;15.165.906.978.283.800;9.821.957.825.741.520;999.452.482.786.017
1,75891E+12;undefined;undefined;undefined;undefined;undefined;9.638.306.598.935.740;23779;undefined;23769;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.891.106.605.529.780;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23189;undefined;undefined;undefined;undefined;undefined;2.449.133.899.062.870;undefined;undefined;undefined;undefined;undefined;9.638.306.598.935.740;0.09779661016949508;0.204745762711894;0.35898305084745485;0.21508474576275133;0.056949152542371186;0.21067796610169984;0.3962711864406798;0.22932203389828534;0.019830508474577506;0.2162711864407125;0.4384745762711846;0.23423728813558828;0.30220338983050726;0.21288135593216392;0.1310169491525427;0.20949152542373867;12.203.756.024.894.000;1.415.543.154.131.350;942.767.346.398.305;9.328.766.882.944.910
1,75891E+12;undefined;undefined;undefined;undefined;undefined;775.426.470.063.394;23869;undefined;23859;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.104.109.764.099.120;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23279;undefined;undefined;undefined;undefined;undefined;18.941.009.999.252.800;undefined;undefined;undefined;undefined;undefined;775.426.470.063.394;0.1445762711864402;0.20677966101689982;0.2549152542372875;0.22406779661018922;0.03728813559322111;0.2115254237287445;0.366779661016947;0.22389830508473096;0.03830508474576256;0.2179661016949251;0.3562711864406777;0.2371186440677621;0.27915254237288567;0.2076271186440678;0.1059322033898305;0.20372881355926778;10.169.438.493.114.400;14.661.615.863.347.400;7.856.030.256.885.590;966.255.011.917.373
1,75891E+12;undefined;undefined;undefined;undefined;undefined;60.938.745.009.480.000;23959;undefined;23949;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.974.076.271.057.120;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23369;undefined;undefined;undefined;undefined;undefined;23.477.463.008.021.000;undefined;undefined;undefined;undefined;undefined;60.938.745.009.480.000;0.15322033898305024;0.19831853006990927;0.1433898305084752;0.21408231066508546;0.0723728813559319;0.22272696453995897;0.2294915254237282;0.2212014373856348;0.07016949152542157;0.2125567835107613;0.21966101694915316;0.2291680791918787;0.23966101694915037;0.21764187402529847;0.04169491525423405;0.2230659705742121;86.434.921.875;15.167.592.863.817.000;6.677.088.122.351.690;9.995.778.315.479.010
1,75891E+12;undefined;undefined;undefined;undefined;undefined;9.203.307.300.049.340;24049;undefined;24039;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;792.093.276.977.539;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23457;undefined;undefined;undefined;undefined;undefined;1.797.118.500.689.970;undefined;undefined;undefined;undefined;undefined;9.203.307.300.049.340;0.08322033898305223;0.1591525423728715;0.1857627118644074;0.21949152542380282;0.09830508474576194;0.22898305084736884;0.1632203389830527;0.23406779661013002;0.047796610169490446;0.21220338983045423;0.2169491525423721;0.2355932203390077;0.2198305084745729;0.21711864406775713;0.02457627118644145;0.23593220338980092;7.626.537.208.686.440;15.671.954.780.190.600;589.146.782.309.322;10.328.087.923.728.800
1,75891E+12;undefined;undefined;undefined;undefined;undefined;34.525.893.002.864.900;24139;undefined;24129;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.961.010.932.922.360;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23544;undefined;undefined;undefined;undefined;undefined;3.226.532.100.234.180;undefined;undefined;undefined;undefined;undefined;34.525.893.002.864.900;0.016440677966102157;0.1755932203389929;0.2200000000000003;0.22779661016953098;0.07881355932203159;0.22033898305084745;0.1462711864406721;0.2288135593220339;0.012372881355932511;0.21203389830511926;0.21983050847457672;0.219830508474596;0.17271186440678057;0.21694915254229888;0.03966101694915501;0.23423728813558828;7.627.068.922.139.830;16.177.532.971.398.300;5.891.992.915.783.890;10.661.264.102.224.500
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.225.877.799.850.420;24229;undefined;24219;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.808.756.828.308.100;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23630;undefined;undefined;undefined;undefined;undefined;34.026.774.999.802;undefined;undefined;undefined;undefined;undefined;8.225.877.799.850.420;0.02050847457626795;0.20711864406781635;0.19474576271186841;0.20694915254235807;0.11237288135593405;0.2291525423729504;0.10050847457626841;0.2332203389830854;0.12118644067796379;0.20288135593222312;0.09169491525423867;0.21949152542367947;0.15864406779661233;0.22389830508473096;0.03593220338982866;0.20745762711860954;86.439.921.875;13.650.863.678.495.700;66.775.597.854.872.800;8.996.494.835.805.080
1,75891E+12;undefined;undefined;undefined;undefined;undefined;16.239.821.299.677.700;24319;undefined;24309;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;791.313.648.223.877;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23719;undefined;undefined;undefined;undefined;undefined;22.702.496.993.588.200;undefined;undefined;undefined;undefined;undefined;16.239.821.299.677.700;0.015593220338984285;0.19847457627117165;0.2766101694915282;0.20677966101689982;0.1510169491525399;0.23593220338980092;0.13220338983051155;0.23661016949151062;0.27762711864406964;0.19898305084754642;0.006440677966103545;0.2308474576270397;0.26322033898304653;0.22711864406782128;0.015084745762709706;0.20220338983051342;8.643.523.503.707.620;14.661.646.186.440.600;6.677.067.531.779.660;966.249.079.713.983
1,75891E+12;undefined;undefined;undefined;undefined;undefined;6.053.482.698.916.920;24409;undefined;24399;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.634.185.791.015.620;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23809;undefined;undefined;undefined;undefined;undefined;33.572.507.003.555.000;undefined;undefined;undefined;undefined;undefined;6.053.482.698.916.920;0.009830508474578892;0.19694915254241727;0.3628813559322086;0.2040677966101843;0.06508474576271048;0.22135593220335037;0.304576271186445;0.23152542372874943;0.3179661016949151;0.2115254237287445;0.027796610169489366;0.22525423728802707;0.2793220338983054;0.23881355932209802;0.08762711864406902;0.211864406779661;966.275.873.940.678;15.671.982.918.432.200;74.649.324.020.127.100;1.032.804.091.631.350
1,75891E+12;undefined;undefined;undefined;undefined;undefined;13.091.356.899.531.000;24499;undefined;24489;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;8.543.062.210.083.000;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23899;undefined;undefined;undefined;undefined;undefined;22.241.458.005.737.500;undefined;undefined;undefined;undefined;undefined;13.091.356.899.531.000;0.12220338983050909;0.2144067796610416;0.22355932203389922;0.2015254237288037;0.0447457627118661;0.2140677966101251;0.3018644067796601;0.22033898305084745;0.27135593220338966;0.226949152542363;0.048813559322031894;0.23186440677966594;0.12169491525423451;0.23084745762716305;0.22830508474576316;0.19491525423728814;1.068.117.531.779.660;15.672.691.935.911.000;7.859.080.111.228.810;10.328.728.813.559.300
1,75891E+12;undefined;undefined;undefined;undefined;undefined;15.310.860.298.632.100;24589;undefined;24579;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;8.266.210.556.030.270;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;23989;undefined;undefined;undefined;undefined;undefined;3.262.100.300.344.170;undefined;undefined;undefined;undefined;undefined;15.310.860.298.632.100;0.34796610169491476;0.2206929283340701;0.041355932203390754;0.2223879585057058;0.042033898305085055;0.22272696453995897;0.3428813559322037;0.20289511153300502;0.31898305084745654;0.23018509729476147;0.05559322033898259;0.23391416367203938;0.16491525423728845;0.22340497660858857;0.23101694915254037;0.17509661671968388;1.118.843.955.243.640;16.178.670.084.624.300;7.857.791.445.974.570;10.661.923.914.862.800
1,75891E+12;undefined;undefined;undefined;undefined;undefined;180.753.665.001.248;24679;undefined;24669;undefined;undefined;undefined;undefined;undefined;11;undefined;undefined;undefined;undefined;undefined;7.915.306.091.308.590;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24079;undefined;undefined;undefined;undefined;undefined;1.936.786.099.395.240;undefined;undefined;undefined;undefined;undefined;180.753.665.001.248;0.34084745762711693;0.2083050847457775;0.13559322033898305;0.24016949152551745;0.08305084745762481;0.22610169491519505;0.4010169491525476;0.19847457627117165;0.3916949152542356;0.21067796610157652;0.08220338983051079;0.2245762711864407;0.3220338983050847;0.23610169491525917;0.16423728813559416;0.18101694915254732;11.696.278.866.525.400;14.154.557.468.220.300;8.642.854.740.466.100;9.327.708.818.855.930
1,75891E+12;undefined;undefined;undefined;undefined;undefined;12.403.378.701.128.500;24769;undefined;24759;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.937.073.707.580.560;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24167;undefined;undefined;undefined;undefined;undefined;19.687.690.000.864.600;undefined;undefined;undefined;undefined;undefined;12.403.378.701.128.500;0.17728813559322096;0.21813559322038337;0.21762711864406256;0.22932203389828534;0.0891525423728812;0.2223728813559766;0.31864406779661325;0.20881355932202897;0.3194915254237311;0.19593220338979103;0.08355932203389939;0.20779661016952605;0.3079661016949088;0.22999999999999507;0.09644067796610262;0.22067796610164064;13.222.252.780.720.300;13.649.607.388.771.100;10.214.653.998.940.600;8.995.123.543.432.200
1,75891E+12;undefined;undefined;undefined;undefined;undefined;3.606.945.001.229.170;24859;undefined;24849;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;8.035.469.055.175.780;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24256;undefined;undefined;undefined;undefined;undefined;3.388.353.899.936.190;undefined;undefined;undefined;undefined;undefined;3.606.945.001.229.170;0.0645762711864436;0.21898305084742803;0.22525423728813498;0.23067796610158145;0.05779661016948906;0.21949152542380282;0.2330508474576271;0.22983050847453682;0.19305084745762882;0.19949152542379786;0.0891525423728812;0.211864406779661;0.2694915254237226;0.2244067796609824;0.022542372881358554;0.21644067796604743;10.679.247.351.694.900;16.176.454.118.114.400;8.250.021.451.271.180;10.660.010.195.974.500
1,75891E+12;undefined;undefined;undefined;undefined;undefined;6.464.404.900.907.530;24949;undefined;24939;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.033.895.492.553.710;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24341;undefined;undefined;undefined;undefined;undefined;23.297.185.995.033.900;undefined;undefined;undefined;undefined;undefined;6.464.404.900.907.530;0.015254237288133281;0.20696318394465943;0.23084745762711678;0.23933826022107635;0.12084745762711664;0.23001559427757323;0.1194915254237319;0.23188012746627384;0.12762711864406734;0.19730151196690315;0.09440677966101586;0.2252695097972892;0.16033898305084807;0.21798088005967495;0.07932203389830617;0.20001356024142164;8.135.520.127.118.640;16.178.061.595.277.600;6.284.671.875;10.661.226.105.371.500
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.421.249.799.721.400;25039;undefined;25029;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.835.531.234.741.210;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24423;undefined;undefined;undefined;undefined;undefined;1.935.553.998.919.200;undefined;undefined;undefined;undefined;undefined;8.421.249.799.721.400;0.09694915254237334;0.2072881355932746;0.11491525423729153;0.2327118644067106;0.10067796610169584;0.23186440677966594;0.10915254237288229;0.1961016949152493;0.12542372881356087;0.19881355932208816;0.07152542372881403;0.22101694915255718;0.05593220338982589;0.2166101694915057;0.15508474576270956;0.22254237288131154;7.626.552.370.233.050;14.661.715.836.864.400;5.891.376.986.228.810;9.662.403.204.449.150
1,75891E+12;undefined;undefined;undefined;undefined;undefined;3.600.136.100.430.970;25129;undefined;25119;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.876.706.123.352.050;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24503;undefined;undefined;undefined;undefined;undefined;3.375.483.999.843.700;undefined;undefined;undefined;undefined;undefined;3.600.136.100.430.970;0.1533898305084738;0.21067796610169984;0.05491525423729214;0.21542372881366784;0.11169491525423976;0.22474576271177563;0.09508474576271403;0.2044067796611008;0.11389830508474623;0.22610169491531837;0.08288135593220124;0.2244067796609824;0.018644067796608627;0.20237288135597167;0.1906779661016949;0.21745762711867367;6.101.108.050.847.450;15.166.454.316.737.200;4.320.211.003.707.620;9.994.736.162.605.930
1,75891E+12;undefined;undefined;undefined;undefined;undefined;3.464.942.499.704.190;25219;undefined;25209;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.954.978.942.871.090;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24572;undefined;undefined;undefined;undefined;undefined;3.179.596.600.239.160;undefined;undefined;undefined;undefined;undefined;3.464.942.499.704.190;0.06593220338982834;0.2101694915254484;0.10474576271186163;0.22237288135585329;0.10779661016949368;0.22762711864407273;0.05762711864406163;0.23881355932209802;0.11796610169491586;0.2262711864406533;0.04338983050847751;0.2305084745762465;0.06644067796610292;0.19949152542379786;0.09457627118643945;0.18745762711860461;5.084.455.376.059.320;14.155.662.870.762.700;3.534.911.347.987.280;9.328.713.652.012.710
1,75891E+12;undefined;undefined;undefined;undefined;undefined;5.984.471.499.687.060;25309;undefined;25299;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.054.041.862.487.790;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24655;undefined;undefined;undefined;undefined;undefined;35.735.332.989.133.800;undefined;undefined;undefined;undefined;undefined;5.984.471.499.687.060;0.05220338983051109;0.21338983050841537;0.11559322033897812;0.20322033898313963;0.02440677966101402;0.22644067796611156;0.14254237288136118;0.2435593220338194;0.13932203389830555;0.20711864406781635;0.020847457627118954;0.23661016949151062;0.10745762711864654;0.21677966101696394;0.0406779661016926;0.20288135593222312;6.101.349.510.063.550;14.155.540.055.614.400;4.713.194.253.177.960;9.328.576.138.771.180
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.964.803.999.697.320;25399;undefined;25389;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;820.167.064.666.748;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24740;undefined;undefined;undefined;undefined;undefined;23.457.265.997.421.900;undefined;undefined;undefined;undefined;undefined;8.964.803.999.697.320;0.18474576271186594;0.21050847457624158;0.06254237288135686;0.19813559322025512;0.08779661016948875;0.2237288135592727;0.16305084745762527;0.2305084745762465;0.15677966101694915;0.21338983050841537;0.07593220338983081;0.24203389830506503;0.059152542372877655;0.20169491525426195;0.18016949152542558;0.2237288135592727;7.626.459.944.385.590;1.466.081.157.309.320;5.891.258.540.783.890;9.661.424.920.550.840
1,75891E+12;undefined;undefined;undefined;undefined;undefined;10.954.850.800.044.300;25489;undefined;25479;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.087.682.723.999.020;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24830;undefined;undefined;undefined;undefined;undefined;3.392.080.900.084.690;undefined;undefined;undefined;undefined;undefined;10.954.850.800.044.300;0.2574576271186411;0.2140677966101251;0.07864406779661572;0.22525423728802707;0.10983050847457658;0.22779661016953098;0.23610169491525917;0.21745762711867367;0.1659322033898299;0.21271186440670567;0.16864406779661095;0.22796610169498924;0.027796610169497075;0.196779661016959;0.32000000000000184;0.215084745762628;8.134.740.664.724.570;14.660.204.118.114.400;6.283.851.496.292.370;9.660.758.805.614.400
1,75891E+12;undefined;undefined;undefined;undefined;undefined;13.898.546.299.606.000;25579;undefined;25569;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;843.207.836.151.123;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;24918;undefined;undefined;undefined;undefined;undefined;1.984.998.901.025.390;undefined;undefined;undefined;undefined;undefined;13.898.546.299.606.000;0.24661016949152464;0.22137094040269972;0.1447457627118638;0.2315411214320207;0.031694915254235435;0.2189978981625577;0.36627118644068013;0.2315411214320207;0.11627118644068013;0.20662417791040627;0.27847457627118755;0.2161163468709743;0.2089830508474564;0.20187809342999893;0.1900000000000006;0.20645467489321803;10.167.429.157.838.900;15.672.370.001.779.700;7.853.807.997.881.350;10.327.733.553.969.700
1,75891E+12;undefined;undefined;undefined;undefined;undefined;1.460.220.559.965.810;25669;undefined;25659;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;8.130.955.696.105.950;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25008;undefined;undefined;undefined;undefined;undefined;1.928.786.099.597.340;undefined;undefined;undefined;undefined;undefined;1.460.220.559.965.810;0.18169491525423775;0.21203389830499594;0.226779661016951;0.2294915254237436;0.1533898305084738;0.20779661016940273;0.24457627118644562;0.23389830508467177;0.22288135593220493;0.21525423728808626;0.1776271186440681;0.22999999999999507;0.2915254237288182;0.20593220338985518;0.11084745762711802;0.2033898305084746;11.691.098.384.533.800;13.650.243.710.275.400;8.637.855.998.411.010;8.995.535.685.911.010
1,75891E+12;undefined;undefined;undefined;undefined;undefined;1.663.836.350.053.310;25759;undefined;25749;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.711.672.782.897.940;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25098;undefined;undefined;undefined;undefined;undefined;2.228.505.999.664.770;undefined;undefined;undefined;undefined;undefined;1.663.836.350.053.310;0.10084745762711941;0.20864406779657071;0.3401694915254188;0.21949152542367947;0.2518644067796593;0.2032203389830163;0.18186440677966131;0.22677966101690475;0.4025423728813559;0.22152542372880862;0.02169491525424068;0.23016949152545332;0.234237288135596;0.212711864406829;0.1996610169491521;0.21474576271183482;1.118.150.344.279.660;14.156.034.427.966.100;8.243.934.719.279.660;9.328.906.051.377.110
1,75891E+12;undefined;undefined;undefined;undefined;undefined;7.646.034.599.747.500;25849;undefined;25839;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.243.060.111.999.510;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25188;undefined;undefined;undefined;undefined;undefined;18.107.715.994.119.600;undefined;undefined;undefined;undefined;undefined;7.646.034.599.747.500;0.15491525423728983;0.21118644067807463;0.3086440677966108;0.2140677966102484;0.14627118644067597;0.20559322033893865;0.3174576271186444;0.21033898305078333;0.38966101694914884;0.2183050847457183;0.049491525423730046;0.2157627118643377;0.3149152542372869;0.22711864406782128;0.1483050847457627;0.23220338983045916;914.802.277.542.373;16.177.942.266.949.100;7.065.744.239.936.440;10.661.200.410.487.200
1,75891E+12;undefined;undefined;undefined;undefined;undefined;712.854.870.071.169;25939;undefined;25929;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.536.029.815.673.820;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25278;undefined;undefined;undefined;undefined;undefined;4.267.112.701.199.940;undefined;undefined;undefined;undefined;undefined;712.854.870.071.169;0.20084745762711712;0.20593220338985518;0.20474576271186318;0.22966101694907856;0.09830508474576194;0.2072881355931513;0.3086440677966108;0.211864406779661;0.2698305084745775;0.22203389830506007;0.11254237288135377;0.2188135593220931;0.2815254237288157;0.22491525423723388;0.12355932203389769;0.2166101694915057;9.147.888.704.978.810;1.668.352.734.375;7.065.603.283.898.300;10.994.362.023.305.000
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.376.114.100.974.510;26029;undefined;26019;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.945.871.353.149.410;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25369;undefined;undefined;undefined;undefined;undefined;2.004.869.800.293.810;undefined;undefined;undefined;undefined;undefined;8.376.114.100.974.510;0.1483050847457627;0.21135593220340956;0.20084745762711712;0.2288135593220339;0.10474576271186549;0.21932203389834454;0.24508474576271247;0.2237288135592727;0.14033898305085085;0.22542372881360864;0.19677966101694747;0.2237288135592727;0.21796610169491742;0.2098305084746552;0.11084745762711802;0.19101694915261144;9.655.827.065.677.960;16.683.330.773.305.000;7.065.343.948.622.880;10.994.146.517.478.800
1,75891E+12;undefined;undefined;undefined;undefined;undefined;34.491.964.004.701;26119;undefined;26109;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;8.038.067.817.687.980;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25458;undefined;undefined;undefined;undefined;undefined;32.405.821.009.888.300;undefined;undefined;undefined;undefined;undefined;34.491.964.004.701;0.08271186440678151;0.2081250105927853;0.24406779661017103;0.22761554497229447;0.10237288135593159;0.21948036540522287;0.23271186440677996;0.22659864752631803;0.1749152542372832;0.21880243377461303;0.15491525423728983;0.23032727149461055;0.2867796610169427;0.21304001491449093;0.022372881355931126;0.19354948053485846;9.148.003.177.966.100;14.155.165.044.574.000;6.280.607.653.601.690;9.328.200.009.427.480
